,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
1902,쫄면무침,42.4,"반찬_나물,무침,샐러드_부찬",부찬,82.031,16.22905,2.10093,0.9776799999999999,0.8021,17.164,0.27392,329.991,0.0,14.09958333,0.034792000000000003,0.025146,2.0263400000000003,0.36090218,0.02287059,0.0,0.0
1903,달래무침,39.1,"반찬_나물,무침,샐러드_부찬",부찬,15.74,3.5839,0.7120000000000001,0.1029,0.9295,15.98,0.7758,84.307,0.0,26.10958333,0.02087,0.050164999999999994,1.6875,0.04786225,0.01645565,0.0,0.0
1904,감자건포도샐러드,42.0,"반찬_나물,무침,샐러드_부찬",부찬,74.64,9.9653,0.7888,3.8361,1.145,9.49,0.2873,26.39,0.45,23.28583333,0.02332,0.08995,2.7946,1.9723781999999999,0.292649,0.0,0.0
1905,과일땅콩샐러드,45.0,"반찬_나물,무침,샐러드_부찬",부찬,53.68,5.7369,1.3152,3.2042,0.885,15.11,0.1918,12.41,3.13,1.078333333,0.02876,0.030019999999999998,14.15,1.3050007,0.11874349999999999,0.0,0.0
1906,구운가지무침,37.8,"반찬_나물,무침,샐러드_부찬",부찬,16.37,1.95688,0.5751,0.80838,0.94,6.065,0.13985,95.79,0.0,3.929583333,0.014480000000000002,0.08727,2.2328,0.36115315,0.02330619,0.0,0.0
1907,근대무침,38.0,"반찬_나물,무침,샐러드_부찬",부찬,14.322000000000001,2.00642,0.8422,0.48222,0.961,20.245,0.262,156.263,0.0,88.84441667,0.0347,0.07374,1.68,0.13739375,0.03174771,0.0,0.0
1908,배추된장무침,38.7,"반찬_나물,무침,샐러드_부찬",부찬,14.171,1.4231,0.7542,0.72235,0.0,15.241,0.43175,155.06,0.0,0.150416667,0.09382,0.020730000000000002,3.5,0.20810625,0.00267035,0.0,0.0
1909,더덕사과무침,39.3,"반찬_나물,무침,샐러드_부찬",부찬,29.653000000000002,7.331180000000001,0.44136000000000003,0.14892,1.2804,7.062,0.17732,49.992,0.0,7.2695,0.019091999999999998,0.036978,1.40795,0.06589535,0.00560463,0.0,0.0
1910,돌나물무침,40.2,"반찬_나물,무침,샐러드_부찬",부찬,31.254,2.3734599999999997,0.8333200000000001,2.21402,0.7062,45.408,0.6332800000000001,96.564,0.0,24.95633333,0.08309,0.084884,22.392,0.9257896000000001,0.01977752,0.0,0.0
1911,마늘쫑무침,38.0,"반찬_나물,무침,샐러드_부찬",부찬,25.398000000000003,6.65516,0.7621600000000001,0.23306,1.7287,19.275,0.2099,30.031,0.0,15.95416667,0.009666,0.037647,15.5295,0.09247530000000001,0.0033756,0.0,0.0
1912,무말랭이,19.4,"반찬_나물,무침,샐러드_부찬",부찬,60.51,11.362860000000001,2.35413,0.6754100000000001,4.4693,54.434,0.8572200000000001,141.263,0.0,3.2871666669999997,0.091361,0.089341,9.23072,0.27394556,0.01525142,0.0,0.4605
1913,무미역무침,23.4,"반찬_나물,무침,샐러드_부찬",부찬,14.107999999999999,2.6996900000000004,0.42031999999999997,0.3829,0.4352,10.819,0.12897999999999998,69.046,0.0,13.78733333,0.025125,0.033389,1.62805,0.1638856,0.00659236,0.0,0.0
1914,미나리무침,35.9,"반찬_나물,무침,샐러드_부찬",부찬,13.399000000000001,1.60186,0.68542,0.67567,1.2532,17.753,0.15843,69.028,0.0,28.09425,0.007690000000000001,0.075864,1.2845,0.28071235,0.02677487,0.0,0.0
1915,부추양파겉절이,44.2,"반찬_나물,무침,샐러드_부찬",부찬,15.158,2.8506,0.74838,0.30380999999999997,0.3464,10.331,0.9358700000000001,30.311,0.0,3.084833333,0.047633999999999996,0.031889999999999995,2.5218,0.09669810000000001,0.00192236,0.0,0.0
1916,부추양파무침,37.5,"반찬_나물,무침,샐러드_부찬",부찬,11.913,2.32111,0.68311,0.16963,0.2081,10.557,0.89789,58.17,0.0,1.8313333330000001,0.044819,0.031062,1.87358,0.03817989,0.00043902,0.0,0.0
1917,브로컬리초무침,33.6,"반찬_나물,무침,샐러드_부찬",부찬,17.332,3.60083,1.0471,0.17288,1.0578,13.831,0.27113000000000004,25.803,0.0,10.12825,0.016811000000000003,0.059900999999999996,8.78658,0.05777694,0.02023753,0.0,0.0
1918,연근사과샐러드,47.3,"반찬_나물,무침,샐러드_부찬",부찬,68.831,6.52433,1.7175,4.30328,1.2570000000000001,26.072,0.28524,19.598,3.22,0.588333333,0.022330000000000003,0.066397,5.0655,1.88513785,0.1797798,0.0,0.0
1919,삼색나물2,36.6,"반찬_나물,무침,샐러드_부찬",부찬,17.092,1.91639,1.37075,0.76161,0.5595,14.505,0.5791,32.161,0.0,38.49675,0.032202,0.09136,9.485439999999999,0.31011417,0.02731903,0.106,0.0
1920,숙주미나리나물,35.8,"반찬_나물,무침,샐러드_부찬",부찬,8.193999999999999,1.0217399999999999,0.67548,0.31714000000000003,0.7198,8.04,0.10382000000000001,68.684,0.0,4.1415,0.022926,0.033906,2.37922,0.12750406,0.00752666,0.0,0.0
1921,쑥갓나물무침,35.7,"반찬_나물,무침,샐러드_부찬",부찬,8.01,0.92456,0.72255,0.30415,0.8640000000000001,32.854,0.28905,84.387,0.0,72.10291667,0.010849,0.0347,3.67558,0.11565324,0.03061165,0.0,0.0
1922,양배추오이무침,37.1,"반찬_나물,무침,샐러드_부찬",부찬,12.127,2.4586,0.67194,0.18748,0.8568,11.610999999999999,0.14098,68.887,0.0,7.517166667000001,0.009241,0.040994,4.7922199999999995,0.09216942,0.00868262,0.0,0.0
1923,양상추요거트샐러드,29.2,"반찬_나물,무침,샐러드_부찬",부찬,21.962,1.3458,0.2738,1.7898,0.395,6.97,0.1116,10.674000000000001,1.36,1.7485,0.04838,0.00886,0.0264,0.80247672,0.11801462,0.0,0.0
1924,오이뱃두리,18.9,"반찬_나물,무침,샐러드_부찬",부찬,8.732999999999999,0.57293,0.90989,0.35554,0.1149,2.932,0.06816,69.53399999999999,0.03,0.764333333,0.005414,0.012168,1.72308,0.08464569,0.00208964,0.0,0.0
1925,오이부추생채,37.5,"반찬_나물,무침,샐러드_부찬",부찬,11.525,2.01523,0.69155,0.23922,0.1861,9.908999999999999,0.58634,60.333,0.0,2.10725,0.025904000000000003,0.044832,3.03558,0.07969728,0.00223909,0.0,0.0
1926,진미채초무침,43.7,"반찬_나물,무침,샐러드_부찬",부찬,34.821,4.5103,3.9247099999999997,0.23524,0.6941,13.306,0.52909,150.32399999999998,0.0,26.93291667,0.021196,0.027947000000000003,4.302169999999999,0.01467986,0.0067396,0.0,0.0
1927,참나물간장무침,36.5,"반찬_나물,무침,샐러드_부찬",부찬,14.017000000000001,1.6336899999999999,0.6906899999999999,0.70002,0.9629,22.868000000000002,0.52071,30.305,0.0,47.43283333,0.002516,0.051418,1.35722,0.28389586,0.02184688,0.0,0.0
1928,청경채초무침,38.4,"반찬_나물,무침,샐러드_부찬",부찬,11.182,2.2595,0.6088,0.15242,0.5756,32.635999999999996,0.16655999999999999,30.86,0.0,26.10433333,0.030784,0.033382,6.4785,0.0558094,0.01668344,0.0,0.0
1929,콩나물미나리냉채,37.9,"반찬_나물,무침,샐러드_부찬",부찬,18.430999999999997,2.89507,1.09714,0.56935,0.8889,15.814,0.19501,69.306,0.0,27.38841667,0.025471,0.047178,1.9192200000000001,0.24961131,0.02682517,0.0,0.0
1930,마카로니채소샐러드,40.2,"반찬_나물,무침,샐러드_부찬",부찬,133.14700000000002,20.1668,3.2238,3.8941,0.19,3.9210000000000003,0.3962,58.543,0.45,23.52766667,0.035710000000000006,0.01992,0.7135,1.9659155,0.2915775,0.0,0.0
1931,마카로니채소샐러드(토마토소스),40.2,"반찬_나물,무침,샐러드_부찬",부찬,99.79700000000001,20.2703,3.2733,0.1216,0.245,3.821,0.4137,47.443000000000005,0.0,25.2485,0.039060000000000004,0.021519999999999997,0.7135,0.0021605,0.0003855,0.0,0.0
1932,양배추샐러드(레몬드레싱),42.0,"반찬_나물,무침,샐러드_부찬",부찬,23.13,3.5176,0.47100000000000003,1.0361,0.605,9.64,0.0968,1.68,0.0,1.955,0.00905,0.02059,17.619,0.0891861,0.0143231,0.0,0.0
1933,콩나물무침,37.5,"반찬_나물,무침,샐러드_부찬",부찬,15.997,1.56221,1.7093200000000002,0.72283,0.6067,18.221,0.25928,31.028000000000002,0.0,0.524166667,0.041796,0.036233999999999995,0.72332,0.33552756,0.0418855,0.0,0.0
1934,봄동나물,39.3,"반찬_나물,무침,샐러드_부찬",부찬,14.543,1.97763,0.81902,0.60735,1.0157,37.26,0.34683,48.226000000000006,0.0,27.7065,0.019686000000000002,0.038554000000000005,8.29457,0.23311971,0.03578806,0.0,0.0
1935,머윗대나물,38.7,"반찬_나물,무침,샐러드_부찬",부찬,36.461,6.1272,0.23435999999999998,1.53139,0.0326,20.726,0.46113999999999994,121.884,0.0,5.435,0.012051000000000001,0.025462000000000002,2.54332,0.62514526,0.0083859,0.0,0.0
1936,숙주나물김무침,37.9,"반찬_나물,무침,샐러드_부찬",부찬,8.663,1.19721,0.8600200000000001,0.28313,0.6417,7.171,0.14418,33.11,0.0,5.356,0.029556,0.041264,3.25532,0.10533956,0.004789,0.0,0.0
1937,냉이된장무침,37.9,"반찬_나물,무침,샐러드_부찬",부찬,18.715,3.14758,1.6788599999999998,0.35091999999999995,1.8776,69.107,4.75234,76.65100000000001,0.0,27.62016667,0.036795999999999995,0.11773199999999999,8.56072,0.09921456,0.04056004,0.0,0.0
1938,연근흑임자소스무침,42.6,"반찬_나물,무침,샐러드_부찬",부찬,60.218,5.81222,1.2212,3.7715199999999998,1.547,47.794,0.40036,67.09,0.27,25.250999999999998,0.02554,0.122868,15.9385,1.75912862,0.18607872,0.0,0.0
1939,양파초절임,27.5,"반찬_나물,무침,샐러드_부찬",부찬,10.73,2.6966,0.2375,0.0101,0.425,4.02,0.0533,168.765,0.0,0.041666667000000004,0.00885,0.008790000000000001,1.47,0.00435,0.00023999999999999998,0.0,0.0
1940,달래김무침,31.9,"반찬_나물,무침,샐러드_부찬",부찬,13.193,2.46887,0.95306,0.31835,0.8261,20.549,1.07447,45.515,0.0,42.96958333,0.03042,0.057665999999999995,1.24035,0.11913170000000001,0.01721515,0.0,0.0
1941,양상추샐러드(참깨드레싱),32.7,"반찬_나물,무침,샐러드_부찬",부찬,46.306999999999995,2.43332,1.0107,3.82672,0.816,30.241,0.36336,84.742,0.27,15.30183333,0.05076,0.09765800000000001,0.7806,1.73960982,0.18130992,0.0,0.0
1942,배추게맛살샐러드,47.4,"반찬_나물,무침,샐러드_부찬",부찬,56.445,6.15722,2.1191,2.71402,0.348,54.021,0.31926,170.87099999999998,0.27,23.26916667,0.05008,0.056548,3.951,1.3642368,0.1768419,0.0,0.0
1943,시래기된장무침,39.2,"반찬_나물,무침,샐러드_부찬",부찬,15.966,2.064,0.81576,0.66894,1.5356,40.010999999999996,0.67369,131.754,0.0,52.47166667,0.045126,0.024812,0.07697000000000001,0.21630861,0.05436219999999999,0.0,0.0
1944,비트무초절임,32.5,"반찬_나물,무침,샐러드_부찬",부찬,9.58,2.2866,0.2425,0.0226,0.15,6.37,0.1583,173.715,0.0,0.083333333,0.01585,0.01329,2.985,0.0061649999999999995,0.0024525,0.0,0.0
1945,파래무침,37.5,"반찬_나물,무침,샐러드_부찬",부찬,5.865,1.40946,0.58986,0.04605,0.5426,14.940999999999999,0.8622200000000001,55.949,0.0,0.39625,0.06842100000000001,0.035176,8.39432,0.00536551,0.00740635,0.64,0.0
1946,돌나물흑임자샐러드,42.5,"반찬_나물,무침,샐러드_부찬",부찬,46.407,2.51402,1.1767,3.76652,0.937,106.84100000000001,0.46226000000000006,61.738,0.27,31.8635,0.10908,0.11115799999999999,37.7965,1.75008662,0.19068822,0.0,0.0
1947,치커리유자청무침,41.9,"반찬_나물,무침,샐러드_부찬",부찬,19.252,4.494,0.57476,0.06749,0.6756,25.169,0.52274,68.35300000000001,0.0,47.24208333,0.009486,0.045522,13.72197,0.01583386,0.02991935,0.0,0.0
1948,블루베리고구마샐러드,71.0,"반찬_나물,무침,샐러드_부찬",부찬,81.49,18.387999999999998,0.9505,0.5555,1.53,24.31,0.23199999999999998,8.26,8.25,1.391666667,0.0317,0.05485,2.9665,0.0328565,0.005811,0.126,0.0
1949,마카로니채소샐러드(마요네즈),45.0,"반찬_나물,무침,샐러드_부찬",부찬,82.4,16.9385,2.72,0.10400000000000001,0.47,5.4,0.331,2.1,0.0,25.3125,0.0312,0.0265,11.809000000000001,0.0105235,0.0049815,0.0,0.0
1950,양배추샐러드(딸기드레싱),46.4,"반찬_나물,무침,샐러드_부찬",부찬,23.186,3.3686199999999995,0.5728,1.0464200000000001,0.875,12.122,0.13196,3.6260000000000003,0.0,25.53416667,0.012029999999999999,0.023678,18.393,0.09468960000000001,0.016628599999999997,0.0,0.0
1951,콩나물김무침,36.6,"반찬_나물,무침,샐러드_부찬",부찬,15.966,1.6794799999999999,1.85322,0.6842699999999999,0.5718,18.68,0.33023,37.496,0.0,9.597999999999999,0.046593,0.046830000000000004,1.1421700000000001,0.31678603,0.04138912,0.0,0.0
1952,시래기들깨나물,40.4,"반찬_나물,무침,샐러드_부찬",부찬,26.79,2.72618,1.2927600000000001,1.48842,2.1976,50.097,0.76159,62.556000000000004,0.0,52.55141667,0.040841,0.042422,0.09332,0.24663211,0.79533409,0.0,0.0
1953,오이초절임,37.5,"반찬_나물,무침,샐러드_부찬",부찬,8.88,2.0941,0.42700000000000005,0.0071,0.245,6.57,0.0733,169.065,0.0,1.779166667,0.0008,0.01794,3.9375,0.0028665,0.0023835,0.0,0.0
1954,도라지오징어채무침,44.6,"반찬_나물,무침,샐러드_부찬",부찬,61.896,3.8630400000000003,10.11603,0.57206,1.0009,15.864,0.58328,174.764,0.0,6.912166667,0.019719,0.044749000000000004,1.96097,0.08062801,0.00489802,0.0,0.0
1955,머윗대들깨나물,41.7,"반찬_나물,무침,샐러드_부찬",부찬,52.361000000000004,7.005,0.91476,2.72359,0.6926,32.455999999999996,0.69334,121.914,0.0,5.5175,0.022640999999999998,0.048232,2.54332,0.78032686,0.7509600000000001,0.0,0.0
1956,상추오이무침,41.2,"반찬_나물,무침,샐러드_부찬",부찬,19.396,3.221,0.6570600000000001,0.63374,1.1406,19.691,0.35669,128.784,0.0,20.50333333,0.023696000000000002,0.088942,2.39237,0.26277421,0.008006300000000001,0.0,0.0
1957,도라지배무침,39.3,"반찬_나물,무침,샐러드_부찬",부찬,23.705,5.63486,0.65044,0.07061,1.396,11.347999999999999,0.17018,73.476,0.0,4.610916667,0.01353,0.044188,1.34197,0.03429396,0.00333227,0.0,0.0
1958,콘샐러드(올리브유드레싱),44.2,"반찬_나물,무침,샐러드_부찬",부찬,52.4,7.5621,0.6555,2.1931,0.625,2.4,0.1437,119.064,0.0,2.6516666669999998,0.0032,0.045489999999999996,7.145,0.23116370000000003,0.0196102,0.0,0.0
1959,시래기나물,37.6,"반찬_나물,무침,샐러드_부찬",부찬,12.004000000000001,1.8920400000000002,0.66428,0.38644,1.5658,40.075,0.5421699999999999,62.53,0.0,52.47108333,0.030941000000000003,0.025516,0.09332,0.12771261,0.05310301,0.0,0.0
1960,깻잎들깨나물,40.4,"반찬_나물,무침,샐러드_부찬",부찬,35.19,4.19968,2.30076,1.56892,2.6876,115.897,0.91909,31.055999999999997,0.0,221.07641669999998,0.12729100000000002,0.204122,1.04882,0.26357911,0.82977759,0.0,0.0
1961,버섯들깨나물,30.4,"반찬_나물,무침,샐러드_부찬",부찬,23.99,2.85068,1.51226,1.43392,1.4176,12.797,0.34559,32.205999999999996,0.0,0.43058333299999996,0.021641,0.091322,0.09332,0.26229561,0.74401709,0.0,0.0
1962,느타리버섯볶음,32.5,"반찬_나물,무침,샐러드_부찬",부찬,8.797,2.03221,0.8893200000000001,0.27083,1.1867,1.421,0.22278,30.978,0.0,0.34916666700000004,0.046896,0.06528400000000001,0.28231999999999996,0.11423306,0.0016145,0.0,0.0
1963,오이들깨볶음,,"반찬_나물,무침,샐러드_부찬",부찬,21.250999999999998,1.36748,0.5544,1.62261,0.3436,8.599,0.13435999999999998,31.936999999999998,0.0,2.147416667,0.00331,0.018639,4.030819999999999,0.64352992,0.08502681,0.0,0.0
1964,참외샐러드,,"반찬_나물,무침,샐러드_부찬",부찬,48.614,4.8633,1.1328,3.065,1.0,15.232000000000001,0.3109,101.988,0.0,1.22825,0.03094,0.06612,0.39799999999999996,0.5441625,0.01320985,0.0,0.0
1965,고구마순된장무침,38.7,"반찬_나물,무침,샐러드_부찬",부찬,11.190999999999999,1.66608,0.50656,0.27526999999999996,0.8006,34.12,0.28694000000000003,90.22399999999999,0.0,1.4855833330000001,0.022956,0.013462,0.67197,0.08544236,0.00144299,0.0,0.0
1966,고구마순들깨나물,40.4,"반찬_나물,무침,샐러드_부찬",부찬,25.04,2.35868,1.00576,1.4009200000000002,1.4626,44.497,0.39409,31.055999999999997,0.0,1.5680833330000001,0.020191,0.031922000000000006,0.6883199999999999,0.24062961,0.74401709,0.0,0.0
1967,양배추초절임,,"반찬_나물,무침,샐러드_부찬",부찬,17.28,4.1826,0.6378,0.03915,0.981,22.605,0.14235,103.266,0.0,19.2375,0.02052,0.0342,5.9499,0.0067503,0.0164649,0.0,0.0
1968,바나나사과키위샐러드,60.0,"반찬_나물,무침,샐러드_부찬",부찬,41.8,9.2195,0.8895,0.56,0.675,20.45,0.22899999999999998,4.9,5.9,0.8666666670000001,0.03395,0.03775,12.3045,0.015055500000000001,0.0038770000000000002,0.0,0.0
1969,열무볶음,42.9,"반찬_나물,무침,샐러드_부찬",부찬,15.433,1.4169399999999999,0.9018200000000001,0.86165,0.5762,57.56399999999999,0.62508,139.546,0.0,78.704,0.01914,0.045954,2.8969,0.3802542,0.07343006,0.0,0.0
1970,(고춧가루제외)노각무침,39.0,"반찬_나물,무침,샐러드_부찬",부찬,7.792000000000001,1.08511,0.55762,0.25748000000000004,0.5777,7.686,0.08713,124.348,0.0,0.34916666700000004,0.0028710000000000003,0.015034,0.42937,0.10525501,0.0032175,0.0,0.0
1971,가지무침,37.6,"반찬_나물,무침,샐러드_부찬",부찬,10.604000000000001,1.78004,0.50678,0.30244,1.0058,7.875,0.12217,30.68,0.0,1.866916667,0.014491,0.066466,0.09332,0.12033111,0.00178601,0.0,0.0
1972,(고춧가루제외)도토리묵무침,72.9,"반찬_나물,무침,샐러드_부찬",부찬,31.083000000000002,6.37364,0.57257,0.4132,0.4557,13.734000000000002,0.39903,126.016,0.0,19.63775,0.014740000000000001,0.071099,1.37235,0.1238516,0.00286376,0.0,0.0
1973,감자채요거트샐러드,50.0,"반찬_나물,무침,샐러드_부찬",부찬,45.3,9.5585,1.3535,0.4245,1.27,20.85,0.278,6.3,5.9,0.016666667,0.0269,0.07945,3.822,0.014195,0.002601,0.0,0.0
1974,브로콜리흑임자소스무침,40.7,"반찬_나물,무침,샐러드_부찬",부찬,43.411,3.0474,1.4126,3.1617,1.286,27.756999999999998,0.36985999999999997,62.8,0.27,7.903666667,0.013869999999999999,0.09107799999999999,10.2095,1.47030452,0.20068646,0.0,0.0
1975,파프리카콘샐러드,46.0,"반찬_나물,무침,샐러드_부찬",부찬,61.49,5.9913,0.6576,3.9511,0.5489999999999999,3.82,0.2104,65.38,0.45,17.09916667,0.007809999999999999,0.03874,19.4345,2.0202231,0.2967628,0.0,0.0
1976,깻잎순나물볶음,22.9,"반찬_나물,무침,샐러드_부찬",부찬,29.615,1.9604599999999999,1.00373,2.18226,1.1788,61.909,0.43956999999999996,24.443,0.0,126.10383329999999,0.06692100000000001,0.11753599999999999,0.56972,0.88270556,0.06003042,0.0,0.0
1977,북어채무침,11.1,"반찬_나물,무침,샐러드_부찬",부찬,24.947,0.45979,4.74515,0.33509,0.0465,18.983,0.2235,129.14600000000002,0.0,0.34716666700000004,0.013805000000000001,0.02371,0.1616,0.04263375,0.00090892,0.0,0.0
1978,양상추샐러드(레몬드레싱),46.0,"반찬_나물,무침,샐러드_부찬",부찬,48.19,5.3188,0.275,3.0293,0.6,5.32,0.1364,1.89,0.0,26.48166667,0.04335,0.03597,12.7685,0.2539573,0.0239083,0.0,0.0
1979,참외노각무침,39.1,"반찬_나물,무침,샐러드_부찬",부찬,16.340999999999998,3.03488,0.6721,0.37115,0.7006,6.482,0.11965999999999999,123.772,0.0,1.677416667,0.005034,0.035332,0.63965,0.1654569,0.00500883,0.0,0.0
1980,(고춧가루제외)오이무침,37.5,"반찬_나물,무침,샐러드_부찬",부찬,9.197000000000001,1.48211,0.54142,0.25173,0.2737,7.676,0.08532999999999999,123.648,0.0,1.782083333,0.002581,0.021324,4.026619999999999,0.10437911,0.00362315,0.0,0.0
1981,파프리카사과초무침,36.3,"반찬_나물,무침,샐러드_부찬",부찬,15.636,4.0791,0.21356,0.03129,0.4916,1.841,0.08799,33.616,0.0,4.179166667,0.005836,0.027422000000000002,20.44322,0.01279296,0.006102000000000001,0.0,0.0
1982,고구마샐러드(마요네즈),75.0,"반찬_나물,무침,샐러드_부찬",부찬,126.85,16.498,3.0265,5.313,1.225,18.05,0.601,52.1,27.65,3.366666667,0.04425,0.11705,12.9655,2.2023905,0.300605,0.0,14.144
1983,도라지들깨나물,41.9,"반찬_나물,무침,샐러드_부찬",부찬,51.475,5.70956,1.41383,2.8172599999999997,2.1928,28.584,0.40531999999999996,25.243000000000002,0.0,0.6196666670000001,0.015151,0.062516,1.8479700000000001,0.83899381,0.75318602,0.0,0.0
1984,깻잎새콤무침,38.4,"반찬_나물,무침,샐러드_부찬",부찬,20.212,3.46668,1.69334,0.39348,2.101,104.52,0.70805,57.516999999999996,0.0,222.2210833,0.11745,0.185134,1.03247,0.11882916,0.08792331,0.0,0.0
1985,사과오렌지샐러드(요거트드레싱),50.0,"반찬_나물,무침,샐러드_부찬",부찬,27.0,5.61,0.74,0.41200000000000003,0.36,21.3,0.067,4.8,5.9,1.6833333330000002,0.0275,0.0235,8.978,0.010874,0.002141,0.0,0.0
1986,양배추채무침,39.5,"반찬_나물,무침,샐러드_부찬",부찬,34.735,3.21475,0.9008,2.24535,1.0315,21.38,0.19405,98.79,0.0,0.402916667,0.014755,0.06009,6.846,0.92852275,0.02217195,0.0,0.0
1987,으깬견과류고구마샐러드(요거트),56.0,"반찬_나물,무침,샐러드_부찬",부찬,106.55,16.1417,2.1055,4.0187,1.5190000000000001,32.58,0.4197,8.87,5.9,1.161666667,0.03416,0.07492,2.98,0.3997553,0.0042092,0.0,0.0
1988,아욱나물무침,37.6,"반찬_나물,무침,샐러드_부찬",부찬,16.904,2.92804,1.18928,0.40044,1.6358,95.725,0.23067,43.63,0.0,114.10025,0.06209099999999999,0.18021600000000002,14.516820000000001,0.13240611,0.06131401,0.0,0.0
1989,채소샐러드(발사믹드레싱),39.5,"반찬_나물,무침,샐러드_부찬",부찬,29.565,2.6529,0.2958,2.02005,0.56,5.56,0.13255,2.205,0.0,26.35166667,0.03195,0.020819999999999998,10.831,0.17349320000000001,0.017686700000000003,0.0,0.0
1990,양상추샐러드(발사믹드레싱),39.5,"반찬_나물,무침,샐러드_부찬",부찬,29.765,2.7304,0.2648,2.01905,0.6,5.41,0.14255,2.155,0.0,26.4225,0.04135,0.02012,10.2685,0.17308370000000003,0.017346200000000003,0.0,0.0
1991,당근숙주나물,,"반찬_나물,무침,샐러드_부찬",부찬,9.844,1.21235,0.61405,0.42065,0.6895,5.426,0.0921,69.586,0.0,23.22558333,0.02377,0.02249,2.40005,0.19206405,0.01742445,0.0,0.0
1992,고구마줄기볶음,39.1,"반찬_나물,무침,샐러드_부찬",부찬,19.279,1.44934,0.42368,1.29199,0.8288,34.66,0.18572,57.49,0.0,1.48775,0.010166,0.013866,0.67197,0.62897246,0.06736281,0.0,0.0
1993,크래미숙주나물무침,45.8,"반찬_나물,무침,샐러드_부찬",부찬,24.758000000000003,3.6004199999999997,2.16562,0.31401999999999997,0.5552,39.414,0.20218,187.232,0.0,0.131333333,0.025981999999999998,0.040494,2.19572,0.12270452,0.00417748,0.0,0.0
